"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","https://historica-game.fandom.com/zh","Historica Game ~色々な歴史‧娘~ 维基","zh","2014-08-18 08:13:02","Webberwikia","","",""
"","https://dotalegends.fandom.com/zh","刀塔傳奇 wiki","zh","2014-08-16 02:31:40","Ffaarr","","",""
"","https://tmuliberaledu.fandom.com/zh","TMU通識課程指南 维基","zh","2014-08-15 14:39:21","Imijojo","","",""
"","https://swordartonline-archive.fandom.com/zh","刀劍神域 维基","zh","2014-08-15 10:22:09","Alexncf125","","",""
"","https://robocraft.fandom.com/zh","ROBOCRAFT 维基","zh","2014-08-14 16:50:48","Grallan","","",""
"","https://bdsmtw.fandom.com/zh","BDSM.TW 维基","zh","2014-08-12 18:44:55","Bdsmtwwiki","","",""
"","https://princesspuntsweets.fandom.com/zh","公主踢騎士Sweets 維基","zh","2014-08-10 18:31:57","Fgod651888","","",""
"","https://warframeexperiments.fandom.com/zh","WarframeExperiments 维基","zh","2014-08-09 08:56:34","Warframe001","","",""
"","https://danielpowter.fandom.com/zh","Daniel Powter CN 维基","zh","2014-08-06 10:03:53","帽子姐","","",""
"","https://dnfer.fandom.com/zh","地下城与抖M勇士 维基","zh","2014-08-03 02:17:14","Sbdnf","","",""
"","https://memories.fandom.com/zh","萬千回憶 wiki","zh","2014-08-01 14:16:40","Lkyhku","","",""
"","https://vampirediaries.fandom.com/zh","吸血鬼日记 维基","zh","2014-07-31 16:31:45","Cal-Boy","","",""
"","https://gso.fandom.com/zh","叛神之亂 Wiki","zh","2014-07-30 06:32:02","Yanwin","","",""
"","https://cbliu.fandom.com/zh","Cbliu 维基","zh","2014-07-29 05:52:34","Cb.liu","","",""
"","https://phyedu.fandom.com/zh","物理教育 维基","zh","2014-07-28 10:02:57","Falconsong","","",""
"","https://galaxyonline.fandom.com/zh","星际文明 维基","zh","2014-07-26 02:11:01","Dsoving","","",""
"","https://paranevo.fandom.com/zh","Paranevo 维基","zh","2014-07-25 15:54:36","Ateri","","",""
"","https://dragongenesis.fandom.com/zh","Dragon Genesis 维基","zh","2014-07-25 11:39:41","ツキタチ","","",""
"","https://dsonline.fandom.com/zh","狩龍戰紀 维基","zh","2014-07-24 10:31:36","MayiWo","","",""
"","https://skyforge.fandom.com/zh","SkyForge中文Wiki","zh","2014-07-23 07:02:16","Zassenhaus","","",""
"","https://miramolla.fandom.com/zh","米拉摩拉大突襲 维基","zh","2014-07-22 10:53:20","Renasu","","",""
"","https://shironekoproject.fandom.com/zh","白貓Project wiki","zh","2014-07-21 08:58:44","Ffaarr","","",""
"","https://unluckybird.fandom.com/zh","Unluckybird 维基","zh","2014-07-21 02:43:38","Gegeji","","",""
"","https://creepypasta.fandom.com/zh","Creepypasta 中文版 维基","zh","2014-07-18 18:09:58","Cstal1134","","",""
"","https://arrow-flash.fandom.com/zh","绿箭侠闪电侠 维基","zh","2014-07-17 17:06:10","Cal-Boy","","",""
"","https://drapo.fandom.com/zh","龍族撲克 维基","zh","2014-07-16 13:10:27","Drapo","","",""
"","https://pocoronhkg.fandom.com/zh","高登波可羅 維基","zh","2014-07-15 03:42:26","Yusuke28","","",""
"","https://unturned.fandom.com/zh","中文 Unturned 维基","zh","2014-07-13 04:30:58","A20001017","","",""
"","https://shingekinokyojin.fandom.com/zh","進擊的巨人wiki","zh","2014-07-13 03:06:25","Ffaarr","","",""
"","https://esim.fandom.com/zh","Wiki_E-Sim 维基","zh","2014-07-10 14:04:00","Paipai1997","","",""
"","https://genmono2.fandom.com/zh","幻兽物语2 维基","zh","2014-07-09 07:09:49","Zev008","","",""
"","https://elona.fandom.com/zh","Elona 维基","zh","2014-07-09 06:44:38","Airkarin","","",""
"","https://prettycure.fandom.com/zh","Precure百科 维基","zh","2014-07-06 07:41:12","Cure Aya","","",""
"","https://the-legend-of-heroesxiii.fandom.com/zh","十三傳奇 HeroesXIII 维基","zh","2014-07-04 03:19:54","Bearlam","","",""
"","https://2brokegirls.fandom.com/zh","破产姐妹 维基","zh","2014-07-03 21:26:23","Cal-Boy","","",""
"","https://thewheeloftime.fandom.com/zh","时光之轮 维基","zh","2014-07-02 13:02:24","Randthesnow","","",""
"","https://thevoice.fandom.com/zh","中国好声音 维基","zh","2014-06-30 20:53:49","Cal-Boy","","",""
"","https://gjqt.fandom.com/zh","古剑奇谭维基","zh","2014-06-29 00:22:05","月浪星瀚","","",""
"","https://ro2.fandom.com/zh","仙境傳說2 wiki","zh","2014-06-26 04:26:05","Ffaarr","","",""
"","https://fatman.fandom.com/zh","肥人漫画 维基","zh","2014-06-25 12:03:41","塔拉尼斯","","",""
"","https://knpnsn.fandom.com/zh","Knpnsn 维基","zh","2014-06-24 12:40:52","Shom","","",""
"","https://houseofcards.fandom.com/zh","纸牌屋 百科","zh","2014-06-23 21:37:45","Cal-Boy","","",""
"","https://2-online.fandom.com/zh","星辰 2 Online 维基","zh","2014-06-23 10:04:11","屍情畫意","","",""
"","https://sscolle.fandom.com/zh","潜艇collection 维基","zh","2014-06-21 06:50:08","MARUMU","","",""
"","https://pokerhero.fandom.com/zh","魔卡勇者 Poker Hero 维基","zh","2014-06-20 10:20:49","Pokerhero","","",""
"","https://masterofsex.fandom.com/zh","性爱大师 百科","zh","2014-06-18 22:03:15","Cal-Boy","","",""
"","https://summonerswar.fandom.com/zh","魔靈召喚wiki","zh","2014-06-16 08:17:38","Ffaarr","","",""
"","https://theages.fandom.com/zh","TheAges時空之門 Wiki","zh","2014-06-15 12:41:08","Evaon","","",""
"","https://hxh-bas.fandom.com/zh","獵人 戰鬥群星 維基","zh","2014-06-14 18:36:56","My1649games","","",""
"","https://hkarcade.fandom.com/zh","香港機舖資訊 维基","zh","2014-06-14 11:51:49","Winnie97929","","",""
"","https://extant.fandom.com/zh","Extant_ 《传世》wiki","zh","2014-06-10 23:14:36","Cal-Boy","","",""
"","https://richman.fandom.com/zh","大宇大富翁 wiki","zh","2014-06-10 13:00:00","陳鳥仁","","",""
"","https://efunmjol.fandom.com/zh","媚姬 维基","zh","2014-06-10 07:05:02","Efunmj","","",""
"","https://dont-starve.fandom.com/zh","Don't Starve 中文 维基","zh","2014-06-10 05:46:36","A98015","","",""
"","https://grimdawn.fandom.com/zh","恐怖黎明 维基","zh","2014-06-09 15:56:46","EsclaveDuReve","","",""
"","https://pf2.fandom.com/zh","寵物森林2 维基","zh","2014-06-07 20:38:44","RunawayBW","","",""
"","https://asw.fandom.com/zh","星界之梯Astral Stairways wiki","zh","2014-06-07 18:53:19","Kogptn","","",""
"","https://gzmtr.fandom.com/zh","广州地铁 维基","zh","2014-06-06 08:58:28","Ytxmobile","","",""
"","https://dragonball.fandom.com/zh","龍珠 维基","zh","2014-06-03 09:28:03","霞拳志郎","","",""
"","https://icdcg2.fandom.com/zh","魔力寶貝2維基","zh","2014-06-02 11:43:08","Kirin0812","","",""
"","https://shiburu.fandom.com/zh","Shibaga Empire Official 维基","zh","2014-05-29 11:10:12","Sana1883","","",""
"","https://bestonepiece.fandom.com/zh","海贼王 维基","zh","2014-05-29 07:17:52","掘井者","","",""
"","https://ssrc.fandom.com/zh","ゞ時尚ＫＴＶ娛樂視頻 维基","zh","2014-05-28 18:56:09","FairyLand","","",""
"","https://destiny.fandom.com/zh","Destiny 维基","zh","2014-05-28 05:33:20","Skyaaqq","","",""
"","https://megaman.fandom.com/zh","洛克人中文 維基","zh","2014-05-24 10:09:28","Mariogoods","","",""
"","https://one-piece-treasure-cruise-chi.fandom.com/zh","One Piece Treasure Cruise 中文 维基","zh","2014-05-21 23:10:50","霞拳志郎","","",""
"","https://aottg.fandom.com/zh","巨人的獵手 维基","zh","2014-05-18 11:19:33","Hohkg","","",""
"","https://underthedome.fandom.com/zh","穹顶之下 维基","zh","2014-05-15 20:46:33","Cal-Boy","","",""
"","https://discogs.fandom.com/zh","唱片资料 维基","zh","2014-05-13 17:44:52","Dumbbird","","",""
"","https://xiami.fandom.com/zh","Xiami 维基","zh","2014-05-13 08:50:39","Dumbbird","","",""
"","https://uchihime.fandom.com/zh","我家公主最可愛 wiki","zh","2014-05-13 08:49:04","MARUMU","","",""
"","https://pso2.fandom.com/zh","PSO2 Wiki","zh","2014-05-09 12:08:16","DiruSec","","",""
"","https://fei-long.fandom.com/zh","绯龙 维基","zh","2014-05-07 23:59:17","BeanandBean","","",""
"","https://phantasystar2.fandom.com/zh","夢幻之星2 维基","zh","2014-05-07 16:43:56","Lai.ying.969","","",""
"","https://titanfall.fandom.com/zh","泰坦天降维基","zh","2014-05-05 22:57:10","Cal-Boy","","",""
"","https://zsgdz.fandom.com/zh","真三國大戰wiki","zh","2014-05-05 11:36:01","Ffaarr","","",""
"","https://warthunder.fandom.com/zh","戰爭雷霆wiki","zh","2014-05-04 15:10:57","Ffaarr","","",""
"","https://manju.fandom.com/zh","滿洲學wiki","zh","2014-05-01 18:03:22","Baatar","","",""
"","https://mistresses.fandom.com/zh","《情妇》粉丝维基_Wikia","zh","2014-04-30 18:03:23","Cal-Boy","","",""
"","https://one-piece-treasure-cruise.fandom.com/zh","Line航海王 秘寶尋航 Wiki","zh","2014-04-29 10:01:55","Michael.or","","",""
"","https://stormlightarchive.fandom.com/zh","飓光志 维基","zh","2014-04-29 07:45:58","Botanicaxu","","",""
"","https://fantasy-lore.fandom.com/zh","Fantasy lore 维基","zh","2014-04-28 05:38:49","Kaochin1111","","",""
"","https://btoky.fandom.com/zh","測試網站 维基","zh","2014-04-27 18:48:09","Btoky","","",""
"","https://djmax.fandom.com/zh","DJMAX 维基","zh","2014-04-27 08:10:05","Biemote","","",""
"","https://tetrismonster.fandom.com/zh","Tetris Monster 维基","zh","2014-04-25 13:14:18","Milkcow1234","","",""
"","https://battlecats.fandom.com/zh","貓咪大戰爭 維基","zh","2014-04-22 18:26:59","Cal-Boy","","",""
"","https://duolingo.fandom.com/zh","Duolingo 维基","zh","2014-04-19 18:49:04","Stec","","",""
"","https://inarikonkonkoiiroha.fandom.com/zh","狐仙的戀愛入門維基","zh","2014-04-19 04:08:38","Sango 珊瑚","","",""
"","https://bella.fandom.com/zh","貝拉傳說Wiki","zh","2014-04-16 14:37:23","Ffaarr","","",""
"","https://pennydreadful.fandom.com/zh","低俗怪谈_粉丝部落_维基_Wikia","zh","2014-04-15 23:27:55","Cal-Boy","","",""
"","https://the100.fandom.com/zh","地球百子 维基","zh","2014-04-09 20:19:49","Cal-Boy","","",""
"","https://farawaykingdom.fandom.com/zh","遠的要命的王國維基_Wiki","zh","2014-04-04 09:03:42","Iamkilck","","",""
"","https://yangsen.fandom.com/zh","杨森 维基","zh","2014-04-02 01:13:44","卓翻译官","","",""
"","https://dragons-crown.fandom.com/zh","魔龍寶冠 维基","zh","2014-03-29 18:05:32","ImCrystal","","",""
"","https://krosmaster.fandom.com/zh","Krosmaster Wiki ","zh","2014-03-28 16:06:07","Sammylau","","",""
"","https://devilmaker.fandom.com/zh","惡魔製造者 Devil Maker Tokyo 維基","zh","2014-03-28 03:16:11","Brianabcd","","",""
"","https://procedurec.fandom.com/zh","ProcedureC 维基","zh","2014-03-23 07:25:14","Et1783","","",""
"","https://destiny-of-spirit-tw.fandom.com/zh","Destiny of spirit tw 维基","zh","2014-03-23 06:32:34","Tw davidjaw","","",""
"","https://crossstrait-service-trade-agreement-impact.fandom.com/zh","兩岸服務業貿易協議的衝擊 维基","zh","2014-03-23 01:47:30","ServiceTradeWiki2014","","",""
"","https://line-rangers.fandom.com/zh","Line Rangers 維基","zh","2014-03-22 11:37:53","KateMinG","","",""
"","https://secretagentgadgets.fandom.com/zh","特工道具 维基","zh","2014-03-22 10:48:16","PangSC127","","",""
"","https://cookie-run.fandom.com/zh","跑跑薑餅人_Wikia","zh","2014-03-21 16:55:52","Howdoyousors","","",""
"","https://darksouls.fandom.com/zh","Dark Souls 维基","zh","2014-03-21 03:06:59","Hklock","","",""
"","https://pixeldungeon.fandom.com/zh","Pixel Dungeon 维基","zh","2014-03-20 07:17:59","Pgain2004","","",""
"","https://nitrome.fandom.com/zh","Nitrome中文 维基","zh","2014-03-14 13:30:49","Nitro And Me","","",""
"","https://smite.fandom.com/zh","神之浩劫 维基","zh","2014-03-08 18:22:01","Blackie Shadow","","",""
"","https://ebw.fandom.com/zh","泡泡戰紀 维基","zh","2014-03-06 07:16:45","拉卡","","",""
"","https://magiconductor.fandom.com/zh","魔導者 维基","zh","2014-03-02 11:27:54","C.G.D Cards","","",""
"","https://pickee.fandom.com/zh","Pickee 维基","zh","2014-02-27 13:43:39","Tomlai19852004","","",""
"","https://hkmovies.fandom.com/zh","香港電影一覧 维基","zh","2014-02-27 10:52:48","Siuone030","","",""
"","https://eq2cn.fandom.com/zh","无尽的任务2中文 维基","zh","2014-02-19 15:04:03","NeoCong","","",""
"","https://dqmsl.fandom.com/zh","勇者鬥惡龍 怪物仙境 SUPER LIGHT 維基","zh","2014-02-17 23:10:36","Yuyves","","",""
"","https://guardiansofgahoole.fandom.com/zh","珈瑚维基","zh","2014-02-16 08:11:22","CXuesong","","",""
"","https://kikikakaku.fandom.com/zh","变形金刚中文 维基","zh","2014-02-14 15:50:28","Deep-man","","",""
"","https://tudou.fandom.com/zh","土豆服 维基","zh","2014-02-14 03:32:51","Maxiao0907","","",""
"","https://million-chain.fandom.com/zh","Million Chain 维基","zh","2014-02-13 06:43:57","Sheklun","","",""
"","https://dothack.fandom.com/zh",".hack// 维基","zh","2014-02-12 03:05:51","LinearP","","",""
"","https://teos2.fandom.com/zh","崩坏学园2 维基","zh","2014-02-11 12:24:12","Zev008","","",""
"","https://summonsboard.fandom.com/zh","召喚圖板 Summons Board Wiki","zh","2014-02-11 02:35:55","Alvintclam","","",""
"","https://hxqz.fandom.com/zh","萌神Q传 维基","zh","2014-02-10 05:52:04","Dousheng2014","","",""
"","https://qna.fandom.com/zh","QNA 维基","zh","2014-02-07 21:37:16","Cal-Boy","","",""
"","https://monst.fandom.com/zh","怪物彈珠 維基","zh","2014-02-04 12:52:31","Loveyouchun","","",""
"","https://usn.fandom.com/zh","模拟国家联盟 维基","zh","2014-02-02 09:18:57","Ateri","","",""
"","https://twpcentre.fandom.com/zh","T.W.P官方 维基","zh","2014-01-31 12:00:34","Twpcentre","","",""
"","https://meiliuba.fandom.com/zh","百度美国留学吧数据库 维基","zh","2014-01-29 18:06:52","SunlightOfHell","","",""
"","https://crisis.fandom.com/zh","危機百科 维基","zh","2014-01-28 06:47:59","Cobras19","","",""
"","https://twt.fandom.com/zh","Twt 维基","zh","2014-01-25 13:41:53","Xnth97","","",""
"","https://companyofheroes.fandom.com/zh","英雄连队 维基","zh","2014-01-20 07:58:50","地狱火","","",""
"","https://sangokushipuzzletaisen.fandom.com/zh","三國志拼圖大戰wiki","zh","2014-01-17 19:32:16","Stw801029","","",""
"","https://ck217.fandom.com/zh","想不到吧217 维基","zh","2014-01-17 12:55:20","Erwin21716","","",""
"","https://halloween.fandom.com/zh","万圣节 维基","zh","2014-01-16 23:02:59","Cal-Boy","","",""
"","https://food.fandom.com/zh","美食 维基","zh","2014-01-16 22:55:51","Cal-Boy","","",""
"","https://oscars.fandom.com/zh","奥斯卡 维基","zh","2014-01-16 22:53:31","Cal-Boy","","",""
"","https://marvel.fandom.com/zh","Marvel 维基","zh","2014-01-09 09:13:50","Starlordy","","",""
"","https://swordartonline.fandom.com/zh","刀劍神域Wiki","zh","2014-01-09 08:54:08","Qunow","","",""
"","https://onigiri.fandom.com/zh","鬼斬 wiki","zh","2014-01-09 07:57:08","Unicx","","",""
"","https://chunwan.fandom.com/zh","央视春晚 维基","zh","2014-01-08 00:48:38","Cal-Boy","","",""
"","https://walkingdead.fandom.com/zh","行尸走肉 中文维基","zh","2014-01-08 00:32:07","Cal-Boy","","",""
"","https://theheirs.fandom.com/zh","继承者们 中文维基","zh","2014-01-08 00:25:25","Cal-Boy","","",""
"","https://sherlock.fandom.com/zh","神探夏洛克 中文维基","zh","2014-01-08 00:10:11","Cal-Boy","","",""
"","https://gululu.fandom.com/zh","轉轉轉幻想曲 维基","zh","2014-01-07 02:50:40","Nanigasss","","",""
"","https://sonovo.fandom.com/zh","Sonovo 维基","zh","2014-01-07 02:27:02","Sonovo","","",""
"","https://baranomaria.fandom.com/zh","薔薇的瑪利亞 维基","zh","2014-01-03 04:28:04","LinearP","","",""
"","https://mosoproject.fandom.com/zh","妄想プロジェクト 维基","zh","2014-01-01 13:06:22","Hinaki","","",""
"","https://sanguoglory.fandom.com/zh","光之三國 维基","zh","2013-12-31 03:57:02","星河","","",""
"","https://ancientgoddess.fandom.com/zh","劍與魔法王國 遠古的女神 維基","zh","2013-12-31 02:20:22","Cat31249","","",""
"","https://starbound.fandom.com/zh","Starbound 维基","zh","2013-12-26 18:58:02","Starlordy","","",""
"","https://kyokainokanata.fandom.com/zh","境界的彼方维基","zh","2013-12-26 08:23:41","Sango 珊瑚","","",""
"","https://hsnu213.fandom.com/zh","附中213 维基","zh","2013-12-23 04:48:37","Adrien1018","","",""
"","https://bse.fandom.com/zh","天空爭霸 维基","zh","2013-12-18 06:30:47","Annewikia","","",""
"","https://xeftxdead.fandom.com/zh","XeftXDead 维基","zh","2013-12-17 07:12:53","Xeftxdead","","",""
"","https://mahjong.fandom.com/zh","麻將 维基","zh","2013-12-17 06:58:59","Miklcct","","",""
"","https://thousand-memories.fandom.com/zh","Thousand Memories 维基","zh","2013-12-12 06:04:56","Ulquiorr","","",""
"","https://zelda.fandom.com/zh","Zelda 维基","zh","2013-12-11 17:47:25","Cal-Boy","","",""
"","https://civilaviation.fandom.com/zh","航空飞机大典 维基","zh","2013-12-09 12:23:51","Qbmine","","",""
"","https://hkhp.fandom.com/zh","香港硬膠大典 维基","zh","2013-12-06 14:44:57","9cup hard plastic","","",""
"","https://deadrising.fandom.com/zh","Deadrising 维基","zh","2013-12-05 22:51:17","Cal-Boy","","",""
"","https://hero-touch-c.fandom.com/zh","Hero Touch C+ 维基","zh","2013-12-02 07:01:41","Cibplus","","",""
"","https://terraria-archive.fandom.com/zh","泰拉瑞亚 维基","zh","2013-11-27 00:57:11","Honestleaf","","",""
"","https://songqian.fandom.com/zh","宋茜 维基","zh","2013-11-20 14:49:18","ILuvSunshine","","",""
"","https://mario.fandom.com/zh","Mario 维基","zh","2013-11-19 19:48:50","Cal-Boy","","",""
"","https://bishojodata.fandom.com/zh","美少女數據庫","zh","2013-11-18 04:11:43","逆走敢死隊","","",""
"","https://harrypotter.fandom.com/zh","哈利·波特维基","zh","2013-11-13 05:44:24","Laoxie.H","","",""
"","https://gdr.fandom.com/zh","逆襲的龍騎士 维基","zh","2013-11-13 03:18:08","Xyston.s","","",""
"","https://must-csie.fandom.com/zh","明新資工大聯盟 维基","zh","2013-11-10 09:05:38","Yuriy C. Hsu","","",""
"","https://needforspeed.fandom.com/zh","极品飞车维基","zh","2013-11-06 22:41:18","Cal-Boy","","",""
"","https://galaxyonfire.fandom.com/zh","浴火银河 维基","zh","2013-11-04 00:19:08","XXXXXXXXXIII","","",""
"","https://king-of-heros.fandom.com/zh","英雄戰記 维基","zh","2013-11-03 05:16:58","Ccs98202","","",""
"","https://jianghu.fandom.com/zh","江湖異聞錄 维基","zh","2013-10-30 13:16:48","613917","","",""
"","https://shin-chan.fandom.com/zh","蜡笔小新维基亚","zh","2013-10-28 03:13:48","Remonte","","",""
"","https://hearthstone.fandom.com/zh","爐石戰記 维基","zh","2013-10-27 13:46:42","Donaldtse118","","",""
"","https://battlefield.fandom.com/zh","Battlefield 维基","zh","2013-10-21 20:35:00","Cal-Boy","","",""
"","https://user670.fandom.com/zh","User670839245's sandbox wiki","zh","2013-10-21 15:37:16","User670839245","","",""
"","https://hkradio.fandom.com/zh","香港電台大典","zh","2013-10-20 04:00:53","Karl Cow","","",""
"","https://learningspanish.fandom.com/zh","西班牙语学习 维基","zh","2013-10-19 14:43:01","Spanishlearning","","",""
"","https://acgnz.fandom.com/zh","ACGNZ 维基","zh","2013-10-17 08:32:26","萝卜炒饭与田中罗密欧","","",""
"","https://slamdunk.fandom.com/zh","灌篮高手 维基","zh","2013-10-17 02:08:37","毛毛猫窝","","",""
"","https://kancolle.fandom.com/zh","艦隊收藏 中文wiki","zh","2013-10-15 08:51:00","Mythnova","","",""
"","https://zhuangxiu.fandom.com/zh","Zhuangxiu 维基","zh","2013-10-13 14:39:06","Maoxiong","","",""
"","https://arkhamcity.fandom.com/zh","Batman 维基","zh","2013-10-07 16:53:59","Cal-Boy","","",""
"","https://betterlifehk.fandom.com/zh","Betterlifehk 维基","zh","2013-10-02 23:41:47","ZiC","","",""
"","https://heropuzzle.fandom.com/zh","中華英雄Puzzle 维基","zh","2013-10-02 05:58:07","Chinesegamer","","",""
"","https://aonosangokushi.fandom.com/zh","蒼之三國志 维基","zh","2013-09-28 06:22:44","Chairman1","","",""
"","https://exvsfb.fandom.com/zh","机动战士高达 EXTREME VS. FULL BOOST 维基","zh","2013-09-27 08:25:23","Jiaxin333","","",""
"","https://nindou3.fandom.com/zh","忍豆風雲3 维基","zh","2013-09-26 16:12:54","Lee1997","","",""
"","https://jwmjnonofficialsite.fandom.com/zh","叫我猛将 维基","zh","2013-09-24 18:11:58","RexCHAN610","","",""
"","https://mheroes.fandom.com/zh","洛奇英雄传 维基","zh","2013-09-24 16:38:24","Cal-Boy","","",""
"","https://yungcity.fandom.com/zh","容城大典","zh","2013-09-23 05:16:40","Moyung","","",""
"","https://hkbuscompany.fandom.com/zh","香港巴士公司 维基","zh","2013-09-22 13:44:03","Cho142536","","",""
"","https://sanguosha.fandom.com/zh","三国杀 Wiki","zh","2013-09-22 04:31:29","Pubuhan","","",""
"","https://maimai.fandom.com/zh","Maimai中文 维基","zh","2013-09-21 13:38:19","Firulife","","",""
"","https://grandchase.fandom.com/zh","永恆冒險 维基","zh","2013-09-18 09:42:29","RiverRiver","","",""
"","https://dragons-prophet.fandom.com/zh","Dragon's Prophet 维基","zh","2013-09-18 03:12:25","朱織","","",""
"","https://fifa.fandom.com/zh","FIFA 维基","zh","2013-09-16 19:15:22","Cal-Boy","","",""
"","https://g-r.fandom.com/zh","Game raiders 维基","zh","2013-09-16 06:59:19","Chanangel","","",""
"","https://naruto.fandom.com/zh","火影忍者naruto 维基","zh","2013-09-15 12:53:34","Garrylin2","","",""
"","https://kssmakr.fandom.com/zh","扩散性MA韩服中文攻略 维基","zh","2013-09-14 07:15:48","Hypersonic11","","",""
"","https://eternalannal.fandom.com/zh","永恆年鑑 维基","zh","2013-09-13 03:38:33","Turelord","","",""
"","https://sangogeoegame.fandom.com/zh","三国萌将录 维基","zh","2013-09-12 22:20:32","Sorrowsongs","","",""
"","https://apple.fandom.com/zh","Apple 维基","zh","2013-09-12 09:32:44","Eddiecheung.MRM","","",""
"","https://hkferry.fandom.com/zh","香港渡輪大典","zh","2013-09-10 06:42:13","Tracytracy1998","","",""
"","https://hellohero.fandom.com/zh","Hellohero 维基","zh","2013-09-10 02:18:35","Eiffel2007","","",""
"","https://kdt.fandom.com/zh","KDT 维基","zh","2013-09-09 11:35:38","Leong124","","",""
"","https://hkgsaimoe.fandom.com/zh","高登最萌大賽 维基","zh","2013-09-07 16:52:35","Hkgsaimoe","","",""
"","https://shujianlu.fandom.com/zh","Shujianlu 维基","zh","2013-09-04 08:18:07","Zhongliang","","",""
"","https://divine-gate.fandom.com/zh","Divine Gate 维基","zh","2013-09-03 18:02:58","Rensoft","","",""
"","https://ody.fandom.com/zh","UO Odyssey 维基","zh","2013-09-01 05:17:04","GeniusKiKi","","",""
"","https://ultramangalaxy.fandom.com/zh","Ultraman Galaxy 维基","zh","2013-08-29 12:40:06","Csk1b02ckh","","",""
"","https://bbmobile.fandom.com/zh","全民打棒球2014維基","zh","2013-08-27 07:32:46","Harry801104","","",""
"","https://dragcave.fandom.com/zh","Dragon Cave 龙洞中文维基","zh","2013-08-21 21:42:31","Rbb115","","",""
"","https://finalfantasy.fandom.com/zh","FinalFantasy 维基","zh","2013-08-19 18:06:41","Cal-Boy","","",""
"","https://xjy.fandom.com/zh","StarEra 维基","zh","2013-08-19 03:50:47","Mithava","","",""
"","https://bfs.fandom.com/zh","勇者前线 维基","zh","2013-08-17 08:35:51","Sb940","","",""
"","https://ffxiv.fandom.com/zh","Ffxiv 维基","zh","2013-08-14 22:59:31","JAlbor","","",""
"","https://puyopuyoquest.fandom.com/zh","Puyopuyo!! Quest 中文維基","zh","2013-08-14 11:47:38","Nigelliusnitrox","","",""
"","https://ccc.fandom.com/zh","Chain Chronicle 维基","zh","2013-08-14 04:36:05","Rayraymok","","",""
"","https://allamericancomic.fandom.com/zh","AllAmericanComic 维基","zh","2013-08-14 02:50:45","OptionalIntel","","",""
"","https://scptaiwan.fandom.com/zh","SCPTaiwan 维基","zh","2013-08-13 09:15:19","SCPTaiwan","","",""
"","https://dhjh.fandom.com/zh","武俠Q傳維基","zh","2013-08-11 20:21:42","Greydust","","",""
"","https://jwmjnonofficial.fandom.com/zh","叫我猛將 维基","zh","2013-08-07 14:03:48","ZeroCKM06","","",""
"","https://wotupset.fandom.com/zh","Wotupset 维基","zh","2013-08-06 22:08:43","Wotupset","","",""
"","https://tinytimes.fandom.com/zh","TinyTimes 维基","zh","2013-08-05 17:38:24","Cal-Boy","","",""
"","https://chain-chronicle.fandom.com/zh","Chain Chronicle 維基","zh","2013-08-05 13:31:47","Realc","","",""
"","https://chainchronicle.fandom.com/zh","Chain Chronicle 维基","zh","2013-08-03 13:31:44","Rensoft","","",""
"","https://r2d.fandom.com/zh","Road To Dragons Wiki","zh","2013-08-02 15:36:26","Sammylau","","",""
"","https://disney.fandom.com/zh","迪士尼Wiki","zh","2013-08-02 12:30:57","Austinzironic17","","",""
"","https://heroes.fandom.com/zh","Heroes 维基","zh","2013-07-26 05:39:14","Aiaii520","","",""
"","https://calboy.fandom.com/zh","zh","zh","2013-07-22 20:37:53","Cal-Boy","","",""
"","https://mspaintadventures.fandom.com/zh","MS Paint Adventures 中文維基","zh","2013-07-22 13:24:40","Amy24689","","",""
"","https://dnf-tw.fandom.com/zh","Dungeon &amp; Fighter 台版 维基","zh","2013-07-18 01:43:15","Smjwater","","",""
"","https://valkyrie-crusade.fandom.com/zh","神女控 维基","zh","2013-07-15 14:06:01","Tony0815","","",""
"","https://gamelettwilightwars.fandom.com/zh","光暈戰記 维基","zh","2013-07-15 04:47:59","GameletFBI5678","","",""
"","https://980xtspuzzle.fandom.com/zh","980xTSpuzzle 维基","zh","2013-07-10 05:26:30","Edc123108","","",""
"","https://touch.fandom.com/zh","吞食天地Touch 维基","zh","2013-07-08 09:32:23","Aiaii520","","",""
"","https://willsysu.fandom.com/zh","WILL`s 维基","zh","2013-07-08 08:26:28","Kurenaix","","",""
"","https://cnblue.fandom.com/zh","CNBLUE 维基","zh","2013-07-05 23:04:55","Kuizai","","",""
"","https://tsgrouppuzzle.fandom.com/zh","吞食天地Puzzle 交流區 维基","zh","2013-07-04 17:58:47","TSKK","","",""
"","https://shenjiangchuanqi.fandom.com/zh","神將傳奇 维基","zh","2013-07-04 06:05:31","Bla007","","",""
"","https://rpust.fandom.com/zh","Realistic Perspective 维基","zh","2013-07-02 12:45:41","Suwaki","","",""
"","https://hkit.fandom.com/zh","電腦科技 维基","zh","2013-06-28 08:56:14","Hkjacksonhk","","",""
"","https://fuwenxiyou.fandom.com/zh","符文西游 维基","zh","2013-06-26 03:10:03","Attomedia","","",""
"","https://mayuyu.fandom.com/zh","渡辺麻友 维基","zh","2013-06-20 01:16:39","Kisakiko","","",""
"","https://nbazone.fandom.com/zh","NBA Zone 维基","zh","2013-06-09 16:13:41","Nbazone1028","","",""
