"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","http://crisis.fandom.com/zh","危機百科 维基","zh","2014-01-28 06:47:59","Cobras19","","",""
"","http://twt.fandom.com/zh","Twt 维基","zh","2014-01-25 13:41:53","Xnth97","","",""
"","http://companyofheroes.fandom.com/zh","英雄连队 维基","zh","2014-01-20 07:58:50","地狱火","","",""
"","http://sangokushipuzzletaisen.fandom.com/zh","三國志拼圖大戰wiki","zh","2014-01-17 19:32:16","Stw801029","","",""
"","http://ck217.fandom.com/zh","想不到吧217 维基","zh","2014-01-17 12:55:20","Erwin21716","","",""
"","http://halloween.fandom.com/zh","万圣节 维基","zh","2014-01-16 23:02:59","Cal-Boy","","",""
"","http://food.fandom.com/zh","美食 维基","zh","2014-01-16 22:55:51","Cal-Boy","","",""
"","http://oscars.fandom.com/zh","奥斯卡 维基","zh","2014-01-16 22:53:31","Cal-Boy","","",""
"","http://marvel.fandom.com/zh","Marvel 维基","zh","2014-01-09 09:13:50","Starlordy","","",""
"","http://sao.fandom.com/zh","刀劍神域 维基","zh","2014-01-09 08:54:08","Qunow","","",""
"","http://onigiri.fandom.com/zh","鬼斬 wiki","zh","2014-01-09 07:57:08","Unicx","","",""
"","http://chunwan.fandom.com/zh","央视春晚 维基","zh","2014-01-08 00:48:38","Cal-Boy","","",""
"","http://walkingdead.fandom.com/zh","行尸走肉 中文维基","zh","2014-01-08 00:32:07","Cal-Boy","","",""
"","http://theheirs.fandom.com/zh","继承者们 中文维基","zh","2014-01-08 00:25:25","Cal-Boy","","",""
"","http://sherlock.fandom.com/zh","神探夏洛克 中文维基","zh","2014-01-08 00:10:11","Cal-Boy","","",""
"","http://gululu.fandom.com/zh","轉轉轉幻想曲 维基","zh","2014-01-07 02:50:40","Nanigasss","","",""
"","http://sonovo.fandom.com/zh","Sonovo 维基","zh","2014-01-07 02:27:02","Sonovo","","",""
"","http://baranomaria.fandom.com/zh","薔薇的瑪利亞 维基","zh","2014-01-03 04:28:04","LinearP","","",""
"","http://mosoproject.fandom.com/zh","妄想プロジェクト 维基","zh","2014-01-01 13:06:22","Hinaki","","",""
"","http://sanguoglory.fandom.com/zh","光之三國 维基","zh","2013-12-31 03:57:02","星河","","",""
"","http://ancientgoddess.fandom.com/zh","劍與魔法王國 遠古的女神 維基","zh","2013-12-31 02:20:22","Cat31249","","",""
"","http://starbound.fandom.com/zh","Starbound 维基","zh","2013-12-26 18:58:02","Starlordy","","",""
"","http://kyokainokanata.fandom.com/zh","境界的彼方维基","zh","2013-12-26 08:23:41","Sango 珊瑚","","",""
"","http://hsnu213.fandom.com/zh","附中213 维基","zh","2013-12-23 04:48:37","Adrien1018","","",""
"","http://bse.fandom.com/zh","天空爭霸 维基","zh","2013-12-18 06:30:47","Annewikia","","",""
"","http://xeftxdead.fandom.com/zh","XeftXDead 维基","zh","2013-12-17 07:12:53","Xeftxdead","","",""
"","http://mahjong.fandom.com/zh","麻將 维基","zh","2013-12-17 06:58:59","Miklcct","","",""
"","http://thousand-memories.fandom.com/zh","Thousand Memories 维基","zh","2013-12-12 06:04:56","Ulquiorr","","",""
"","http://zelda.fandom.com/zh","Zelda 维基","zh","2013-12-11 17:47:25","Cal-Boy","","",""
"","http://civilaviation.fandom.com/zh","航空飞机大典 维基","zh","2013-12-09 12:23:51","Qbmine","","",""
"","http://hkhp.fandom.com/zh","香港硬膠大典 维基","zh","2013-12-06 14:44:57","9cup hard plastic","","",""
"","http://deadrising.fandom.com/zh","Deadrising 维基","zh","2013-12-05 22:51:17","Cal-Boy","","",""
"","http://hero-touch-c.fandom.com/zh","Hero Touch C+ 维基","zh","2013-12-02 07:01:41","Cibplus","","",""
"","http://terraria-archive.fandom.com/zh","泰拉瑞亚 维基","zh","2013-11-27 00:57:11","Honestleaf","","",""
"","http://songqian.fandom.com/zh","宋茜 维基","zh","2013-11-20 14:49:18","ILuvSunshine","","",""
"","http://mario.fandom.com/zh","Mario 维基","zh","2013-11-19 19:48:50","Cal-Boy","","",""
"","http://bishojodata.fandom.com/zh","美少女數據庫","zh","2013-11-18 04:11:43","逆走敢死隊","","",""
"","http://harrypotter.fandom.com/zh","哈利·波特维基","zh","2013-11-13 05:44:24","Laoxie.H","","",""
"","http://gdr.fandom.com/zh","逆襲的龍騎士 维基","zh","2013-11-13 03:18:08","Xyston.s","","",""
"","http://must-csie.fandom.com/zh","明新資工大聯盟 维基","zh","2013-11-10 09:05:38","Yuriy C. Hsu","","",""
"","http://needforspeed.fandom.com/zh","极品飞车维基","zh","2013-11-06 22:41:18","Cal-Boy","","",""
"","http://galaxyonfire.fandom.com/zh","浴火银河 维基","zh","2013-11-04 00:19:08","XXXXXXXXXIII","","",""
"","http://king-of-heros.fandom.com/zh","英雄戰記 维基","zh","2013-11-03 05:16:58","Ccs98202","","",""
"","http://jianghu.fandom.com/zh","江湖異聞錄 维基","zh","2013-10-30 13:16:48","613917","","",""
"","http://shin-chan.fandom.com/zh","蜡笔小新维基亚","zh","2013-10-28 03:13:48","Remonte","","",""
"","http://hearthstone.fandom.com/zh","爐石戰記 维基","zh","2013-10-27 13:46:42","Donaldtse118","","",""
"","http://battlefield.fandom.com/zh","Battlefield 维基","zh","2013-10-21 20:35:00","Cal-Boy","","",""
"","http://user670.fandom.com/zh","User670839245's sandbox wiki","zh","2013-10-21 15:37:16","User670839245","","",""
"","http://hkradio.fandom.com/zh","香港電台大典","zh","2013-10-20 04:00:53","Karl Cow","","",""
"","http://learningspanish.fandom.com/zh","西班牙语学习 维基","zh","2013-10-19 14:43:01","Spanishlearning","","",""
"","http://acgnz.fandom.com/zh","ACGNZ 维基","zh","2013-10-17 08:32:26","萝卜炒饭与田中罗密欧","","",""
"","http://slamdunk.fandom.com/zh","灌篮高手 维基","zh","2013-10-17 02:08:37","毛毛猫窝","","",""
"","http://kancolle.fandom.com/zh","艦隊收藏 中文wiki","zh","2013-10-15 08:51:00","Mythnova","","",""
"","http://zhuangxiu.fandom.com/zh","Zhuangxiu 维基","zh","2013-10-13 14:39:06","Maoxiong","","",""
"","http://arkhamcity.fandom.com/zh","Batman 维基","zh","2013-10-07 16:53:59","Cal-Boy","","",""
"","http://betterlifehk.fandom.com/zh","Betterlifehk 维基","zh","2013-10-02 23:41:47","ZiC","","",""
"","http://heropuzzle.fandom.com/zh","中華英雄Puzzle 维基","zh","2013-10-02 05:58:07","Chinesegamer","","",""
"","http://aonosangokushi.fandom.com/zh","蒼之三國志 维基","zh","2013-09-28 06:22:44","Chairman1","","",""
"","http://exvsfb.fandom.com/zh","机动战士高达 EXTREME VS. FULL BOOST 维基","zh","2013-09-27 08:25:23","Jiaxin333","","",""
"","http://nindou3.fandom.com/zh","忍豆風雲3 维基","zh","2013-09-26 16:12:54","Lee1997","","",""
"","http://jwmjnonofficialsite.fandom.com/zh","叫我猛将 维基","zh","2013-09-24 18:11:58","RexCHAN610","","",""
"","http://mheroes.fandom.com/zh","洛奇英雄传 维基","zh","2013-09-24 16:38:24","Cal-Boy","","",""
"","http://yungcity.fandom.com/zh","容城大典","zh","2013-09-23 05:16:40","Moyung","","",""
"","http://hkbuscompany.fandom.com/zh","香港巴士公司 维基","zh","2013-09-22 13:44:03","Cho142536","","",""
"","http://sanguosha.fandom.com/zh","三国杀 维基","zh","2013-09-22 04:31:29","Pubuhan","","",""
"","http://maimai.fandom.com/zh","Maimai中文 维基","zh","2013-09-21 13:38:19","Firulife","","",""
"","http://grandchase.fandom.com/zh","永恆冒險 维基","zh","2013-09-18 09:42:29","RiverRiver","","",""
"","http://dragons-prophet.fandom.com/zh","Dragon's Prophet 维基","zh","2013-09-18 03:12:25","朱織","","",""
"","http://fifa.fandom.com/zh","FIFA 维基","zh","2013-09-16 19:15:22","Cal-Boy","","",""
"","http://g-r.fandom.com/zh","Game raiders 维基","zh","2013-09-16 06:59:19","Chanangel","","",""
"","http://naruto.fandom.com/zh","火影忍者naruto 维基","zh","2013-09-15 12:53:34","Garrylin2","","",""
"","http://kssmakr.fandom.com/zh","扩散性MA韩服中文攻略 维基","zh","2013-09-14 07:15:48","Hypersonic11","","",""
"","http://eternalannal.fandom.com/zh","永恆年鑑 维基","zh","2013-09-13 03:38:33","Turelord","","",""
"","http://sangogeoegame.fandom.com/zh","三国萌将录 维基","zh","2013-09-12 22:20:32","Sorrowsongs","","",""
"","http://apple.fandom.com/zh","Apple 维基","zh","2013-09-12 09:32:44","Eddiecheung.MRM","","",""
"","http://hkferry.fandom.com/zh","香港渡輪大典","zh","2013-09-10 06:42:13","Tracytracy1998","","",""
"","http://hellohero.fandom.com/zh","Hellohero 维基","zh","2013-09-10 02:18:35","Eiffel2007","","",""
"","http://kdt.fandom.com/zh","KDT 维基","zh","2013-09-09 11:35:38","Leong124","","",""
"","http://hkgsaimoe.fandom.com/zh","高登最萌大賽 维基","zh","2013-09-07 16:52:35","Hkgsaimoe","","",""
"","http://shujianlu.fandom.com/zh","Shujianlu 维基","zh","2013-09-04 08:18:07","Zhongliang","","",""
"","http://divine-gate.fandom.com/zh","Divine Gate 维基","zh","2013-09-03 18:02:58","Rensoft","","",""
"","http://ody.fandom.com/zh","UO Odyssey 维基","zh","2013-09-01 05:17:04","GeniusKiKi","","",""
"","http://ultramangalaxy.fandom.com/zh","Ultraman Galaxy 维基","zh","2013-08-29 12:40:06","Csk1b02ckh","","",""
"","http://bbmobile.fandom.com/zh","全民打棒球2014維基","zh","2013-08-27 07:32:46","Harry801104","","",""
"","http://dragcave.fandom.com/zh","Dragon Cave 龙洞中文维基","zh","2013-08-21 21:42:31","Rbb115","","",""
"","http://finalfantasy.fandom.com/zh","FinalFantasy 维基","zh","2013-08-19 18:06:41","Cal-Boy","","",""
"","http://xjy.fandom.com/zh","StarEra 维基","zh","2013-08-19 03:50:47","Mithava","","",""
"","http://bfs.fandom.com/zh","勇者前线 维基","zh","2013-08-17 08:35:51","Sb940","","",""
"","http://ffxiv.fandom.com/zh","Ffxiv 维基","zh","2013-08-14 22:59:31","JAlbor","","",""
"","http://puyopuyoquest.fandom.com/zh","Puyopuyo!! Quest 中文維基","zh","2013-08-14 11:47:38","Nigelliusnitrox","","",""
"","http://ccc.fandom.com/zh","Chain Chronicle 维基","zh","2013-08-14 04:36:05","Rayraymok","","",""
"","http://allamericancomic.fandom.com/zh","AllAmericanComic 维基","zh","2013-08-14 02:50:45","OptionalIntel","","",""
"","http://scptaiwan.fandom.com/zh","SCPTaiwan 维基","zh","2013-08-13 09:15:19","SCPTaiwan","","",""
"","http://dhjh.fandom.com/zh","武俠Q傳維基","zh","2013-08-11 20:21:42","Greydust","","",""
"","http://jwmjnonofficial.fandom.com/zh","叫我猛將 维基","zh","2013-08-07 14:03:48","ZeroCKM06","","",""
"","http://wotupset.fandom.com/zh","Wotupset 维基","zh","2013-08-06 22:08:43","Wotupset","","",""
"","http://tinytimes.fandom.com/zh","TinyTimes 维基","zh","2013-08-05 17:38:24","Cal-Boy","","",""
"","http://chain-chronicle.fandom.com/zh","Chain Chronicle 維基","zh","2013-08-05 13:31:47","Realc","","",""
"","http://chainchronicle.fandom.com/zh","Chain Chronicle 维基","zh","2013-08-03 13:31:44","Rensoft","","",""
"","http://r2d.fandom.com/zh","Road To Dragons Wiki","zh","2013-08-02 15:36:26","Sammylau","","",""
"","http://disney.fandom.com/zh","迪士尼Wiki","zh","2013-08-02 12:30:57","Austinzironic17","","",""
"","http://heroes.fandom.com/zh","Heroes 维基","zh","2013-07-26 05:39:14","Aiaii520","","",""
"","http://calboy.fandom.com/zh","zh","zh","2013-07-22 20:37:53","Cal-Boy","","",""
"","http://mspaintadventures.fandom.com/zh","MS Paint Adventures 中文維基","zh","2013-07-22 13:24:40","Amy24689","","",""
"","http://dnf-tw.fandom.com/zh","Dungeon &amp; Fighter 台版 维基","zh","2013-07-18 01:43:15","Smjwater","","",""
"","http://valkyrie-crusade.fandom.com/zh","神女控 维基","zh","2013-07-15 14:06:01","Tony0815","","",""
"","http://gamelettwilightwars.fandom.com/zh","光暈戰記 维基","zh","2013-07-15 04:47:59","GameletFBI5678","","",""
"","http://980xtspuzzle.fandom.com/zh","980xTSpuzzle 维基","zh","2013-07-10 05:26:30","Edc123108","","",""
"","http://touch.fandom.com/zh","吞食天地Touch 维基","zh","2013-07-08 09:32:23","Aiaii520","","",""
"","http://willsysu.fandom.com/zh","WILL`s 维基","zh","2013-07-08 08:26:28","Kurenaix","","",""
"","http://cnblue.fandom.com/zh","CNBLUE 维基","zh","2013-07-05 23:04:55","Kuizai","","",""
"","http://tsgrouppuzzle.fandom.com/zh","吞食天地Puzzle 交流區 维基","zh","2013-07-04 17:58:47","TSKK","","",""
"","http://shenjiangchuanqi.fandom.com/zh","神將傳奇 维基","zh","2013-07-04 06:05:31","Bla007","","",""
"","http://rpust.fandom.com/zh","Realistic Perspective 维基","zh","2013-07-02 12:45:41","Suwaki","","",""
"","http://hkit.fandom.com/zh","電腦科技 维基","zh","2013-06-28 08:56:14","Hkjacksonhk","","",""
"","http://fuwenxiyou.fandom.com/zh","符文西游 维基","zh","2013-06-26 03:10:03","Attomedia","","",""
"","http://mayuyu.fandom.com/zh","渡辺麻友 维基","zh","2013-06-20 01:16:39","Kisakiko","","",""
"","http://nbazone.fandom.com/zh","NBA Zone 维基","zh","2013-06-09 16:13:41","Nbazone1028","","",""
"","http://comehomelove.fandom.com/zh","愛．回家 维基","zh","2013-06-08 19:00:13","五月","","",""
"","http://tspuzzle.fandom.com/zh","吞食天地Puzzle 维基","zh","2013-06-06 09:14:42","Chinesegamer","","",""
"","http://chiyen.fandom.com/zh","Chiyen 维基","zh","2013-06-06 05:30:37","Chiyen.ca","","",""
"","http://treasuredetective.fandom.com/zh","秘寶探偵 维基","zh","2013-06-02 01:41:18","Tkcbahamut","","",""
"","http://lotr.fandom.com/zh","LotR 维基","zh","2013-05-25 13:52:39","Sirionulmo","","",""
"","http://pof.fandom.com/zh","海賊幻想 维基","zh","2013-05-19 17:21:58","Nickychoi07","","",""
"","http://kindanlove.fandom.com/zh","禁忌的戀情～不被允許的兩個人～ 维基","zh","2013-05-19 15:11:08","Zaria Ahmed","","",""
"","http://peanuts.fandom.com/zh","花生百科 维基","zh","2013-05-18 23:11:39","Sroczynski","","",""
"","http://qiaoduan.fandom.com/zh","桥段 维基","zh","2013-05-16 08:04:46","柳寒江","","",""
"","http://onee.fandom.com/zh","聖痕幻想 维基","zh","2013-05-15 17:59:16","PrinceBeggar","","",""
"","http://fengshenhot.fandom.com/zh","封神热 维基","zh","2013-05-15 17:00:35","Rensoft","","",""
"","http://dontstarve.fandom.com/zh","Don't Starve 中文維基","zh","2013-05-15 15:00:39","Xhinking","","",""
"","http://toaru.fandom.com/zh","某魔法的禁书维基","zh","2013-05-11 15:15:04","Scrummble","","",""
"","http://mysterious-world.fandom.com/zh","神秘世界 维基","zh","2013-05-09 05:34:30","Studytogether","","",""
"","http://toscn.fandom.com/zh","神魔之塔 维基","zh","2013-05-06 10:05:52","Towerofsaviors","","",""
"","http://adventuresjake.fandom.com/zh","老皮歷險記 维基","zh","2013-05-05 00:33:09","喊","","",""
"","http://clashofclans.fandom.com/zh"," Clash of Clans 中文","zh","2013-04-30 18:54:14","BlazedDragon","","",""
"","http://once-upon-a-time.fandom.com/zh","童話鎮 维基","zh","2013-04-25 00:48:49","Sroczynski","","",""
"","http://bioshock.fandom.com/zh","生化奇兵中文维基","zh","2013-04-22 01:28:40","Eco o","","",""
"","http://badges.fandom.com/zh","Badge 维基","zh","2013-04-16 12:02:08","Blaze fire12","","",""
"","http://trinityblood.fandom.com/zh","圣魔之血维基","zh","2013-04-15 14:34:04","Sango 珊瑚","","",""
"","http://jbovlaste.fandom.com/zh","邏輯語中文 维基","zh","2013-04-15 09:30:50","M80126colin","","",""
"","http://ggenerationfrontier.fandom.com/zh","GGenerationFrontier 维基","zh","2013-04-15 05:57:17","ArBu","","",""
"","http://lncatsoc.fandom.com/zh","Lingnan Cat Society 维基","zh","2013-04-14 09:48:17","LUCATSOC","","",""
"","http://ggfr.fandom.com/zh","SD高达G世纪：Frontier 维基","zh","2013-04-13 20:03:50","Droglo","","",""
"","http://clash-of-clans.fandom.com/zh","Clash of Clans 中文维基 维基","zh","2013-04-12 04:09:35","ZhenLiang","","",""
"","http://momo013013.fandom.com/zh","包子闖天下 维基","zh","2013-04-09 18:47:08","玉杉","","",""
"","http://dragoncoins-data.fandom.com/zh","Dragon Coins 维基","zh","2013-04-08 15:20:53","No0183","","",""
"","http://neverwinter.fandom.com/zh","无冬百科","zh","2013-04-08 06:36:14","Loskit","","",""
"","http://kunlungods.fandom.com/zh","九天凤歌 维基","zh","2013-04-07 02:34:47","玉兒","","",""
"","http://sbdupedia.fandom.com/zh","锑度百科 维基","zh","2013-04-05 12:21:19","Artoria2e5","","",""
"","http://wizard101.fandom.com/zh","沃尔学院 中文维基","zh","2013-04-05 05:55:02","Bestwishes886","","",""
"","http://pathfinder.fandom.com/zh","Pathfinder中文 维基","zh","2013-04-05 05:52:18","Sunakai","","",""
"","http://smitetw.fandom.com/zh","SmiteTW 维基","zh","2013-04-04 15:06:24","Ab267777","","",""
"","http://wzms-tieba.fandom.com/zh","WZMS Tieba 维基","zh","2013-04-04 12:57:19","Jebwizoscar","","",""
"","http://awsa.fandom.com/zh","爱我所爱 维基","zh","2013-04-03 12:04:25","Andaluxiya","","",""
"","http://worldoftankcollection.fandom.com/zh","坦克世界图鉴站 维基","zh","2013-03-28 13:17:36","Krakenlia","","",""
"","http://pathofexile.fandom.com/zh","Pathofexile 维基","zh","2013-03-19 02:45:05","Otherlee","","",""
"","http://dragon-story.fandom.com/zh","龍族物語™ 维基","zh","2013-03-10 13:15:22","Chesterccj","","",""
"","http://zhuanjianghu.fandom.com/zh","轉江湖 维基","zh","2013-03-04 08:59:34","转江湖","","",""
"","http://avalon.fandom.com/zh","希灵帝国 维基","zh","2013-03-03 10:56:01","Xkhx2012","","",""
"","http://gemu.fandom.com/zh","Gemu 维基","zh","2013-02-28 10:52:22","Gemu","","",""
"","http://cytus.fandom.com/zh","Cytus 维基","zh","2013-02-28 07:03:55","Cai lw","","",""
"","http://liangjie.fandom.com/zh","涼介 维基","zh","2013-02-26 04:08:30","Liangjie","","",""
"","http://taiwannuclear.fandom.com/zh","台北核災360天後 维基","zh","2013-02-22 11:20:56","4000k","","",""
"","http://diablo3.fandom.com/zh","Diablo3成就百科 维基","zh","2013-02-22 04:35:10","Zbyxzh","","",""
"","http://chaosdawn.fandom.com/zh","混沌黎明 维基","zh","2013-02-19 03:38:53","混沌黎明","","",""
"","http://roco.fandom.com/zh","洛克王国 维基","zh","2013-02-12 05:58:02","Lodin-Ese","","",""
"","http://lm2.fandom.com/zh","生存战略 维基","zh","2013-02-06 07:38:07","Lm2 komachi","","",""
"","http://threekingdoms.fandom.com/zh","三國大戰 维基","zh","2013-02-05 05:51:27","Sumsumsum919","","",""
"","http://aniki.fandom.com/zh","動漫維基","zh","2013-02-04 01:27:21","Mosquitopang","","",""
"","http://hkstarwars.fandom.com/zh","香港星球大戰大典 维基","zh","2013-01-30 15:02:33","VB1014","","",""
"","http://tos.fandom.com/zh","Tower of Saviors 維基","zh","2013-01-29 08:27:09","Towerofsaviors","","",""
"","http://sumtec.fandom.com/zh","听我胡侃 维基","zh","2013-01-28 02:56:00","Sumtec","","",""
"","http://fopfp.fandom.com/zh","个人财务规划基础 维基","zh","2013-01-24 12:56:47","Sean8981","","",""
"","http://pkmn.fandom.com/zh","神奇宝贝 维基","zh","2013-01-21 05:48:14","Palkia13","","",""
"","http://globalchinesegoldenchart.fandom.com/zh","全球流行音乐金榜 维基","zh","2013-01-15 14:02:48","Xiao3yu3","","",""
"","http://easonchan.fandom.com/zh","Eason Chan 维基","zh","2013-01-15 13:59:40","Someone456","","",""
"","http://fantasica.fandom.com/zh","逆战幻想 维基","zh","2013-01-09 08:00:17","Imvest","","",""
"","http://sixfunnyxq.fandom.com/zh","星曲 维基","zh","2013-01-04 05:57:23","6funny info","","",""
"","http://kssma.fandom.com/zh","擴散性百萬亞瑟 维基","zh","2013-01-02 13:24:08","Sammylau","","",""
"","http://jiuzhou.fandom.com/zh","九州奇幻世界百科","zh","2012-12-31 18:55:35","Crlf0710","","",""
"","http://pns.fandom.com","Project Nazca (Minecraft Server) 维基","zh","2012-12-30 08:57:28","Matthew C.K.C.","","",""
"","http://th162.fandom.com/zh","这里是幻想乡 维基","zh","2012-12-20 06:03:01","Suwakonetwork","","",""
"","http://kxxy.fandom.com/zh","开心西游 维基","zh","2012-12-17 09:42:03","凌寒","","",""
"","http://1003charts.fandom.com/zh","优势流行榜 维基","zh","2012-12-09 13:26:36","Xiao3yu3","","",""
"","http://atrain.fandom.com/zh","A列车 维基","zh","2012-12-09 07:17:50","Leo2013","","",""
"","http://formosa-families.fandom.com/zh","Formosa Families 维基","zh","2012-12-04 15:12:04","Foxy1219","","",""
"","http://fecbus.fandom.com/zh","FEC 巴士大典 维基","zh","2012-12-03 22:09:26","KN JE","","",""
"","http://gravenhurst.fandom.com/zh","Imaginary Lands of Nicholas 维基","zh","2012-11-27 19:32:40","The.canadian.roadgeek","","",""
"","http://dragems.fandom.com/zh","Dragems 维基","zh","2012-11-26 14:02:15","Louis129","","",""
"","http://chi.fandom.com/zh","吃 维基","zh","2012-11-26 01:53:46","燃玉","","",""
"","http://talesrunnertv.fandom.com/zh","跑online頻道系列 维基","zh","2012-11-25 06:12:12","Mikemikekwok","","",""
"","http://ceve.fandom.com/zh","CEVE 维基","zh","2012-11-23 11:21:38","Cevesands","","",""
"","http://hkxkx.fandom.com/zh","HKxkx 维基","zh","2012-11-21 08:04:01","Hama001","","",""
"","http://yishengyishiaiba.fandom.com/zh","一生一世爱吧 维基","zh","2012-11-17 13:03:50","Cengjingdelinglisha","","",""
"","http://microduino.fandom.com/zh","Microduino 维基","zh","2012-11-13 09:50:36","Microduino","","",""
"","http://madoka.fandom.com/zh","魔法少女小圆☆魔力 维基","zh","2012-11-09 21:36:54","Pchu","","",""
"","http://hitomi.fandom.com/zh","島谷瞳 维基","zh","2012-10-23 14:28:46","Kaya Yamasaki","","",""
"","http://lisp.fandom.com/zh","Lisp 维基","zh","2012-10-21 00:03:25","Crlf0710","","",""
"","http://gemeilia.fandom.com/zh","哥妹俩维基","zh","2012-10-18 10:08:38","Sango 珊瑚","","",""
"","http://jeweldragon.fandom.com/zh","禦龍戰記 維基","zh","2012-10-07 16:36:10","Aug828","","",""
"","http://mlp.fandom.com/zh","彩虹小馬：友情就是魔法 维基","zh","2012-10-07 16:05:00","S880309","","",""
"","http://unpixar.fandom.com/zh","皮克斯偽基 维基","zh","2012-10-06 02:08:39","SAD8537","","",""
"","http://huai.fandom.com/zh","淮語 维基","zh","2012-10-03 22:51:25","牛马猫","","",""
"","http://osu.fandom.com/zh","Osu! 维基","zh","2012-09-20 09:44:59","Woc2006","","",""
"","http://spongebob.fandom.com/zh","海绵宝宝百科全书","zh","2012-09-16 10:45:08","Msnhinet8","","",""
"","http://haven-and-hearth-c.fandom.com/zh","Haven and Hearth (C) 维基","zh","2012-09-16 07:54:56","Fanit937","","",""
"","http://sbtimes.fandom.com/zh","锑星时代 维基","zh","2012-09-14 10:59:36","Wiktionnaire","","",""
"","http://talor.fandom.com/zh","Talor 维基","zh","2012-09-12 06:28:50","Talorlin","","",""
"","http://hongkongcitizen.fandom.com/zh","Hongkongcitizen 维基","zh","2012-09-09 15:28:23","Hongkongcitizen","","",""
"","http://szflsb.fandom.com/zh","深圳外国语学校分校 维基","zh","2012-09-08 02:56:05","Sushi Cat","","",""
"","http://jixia.fandom.com/zh","吉厦村 维基","zh","2012-09-03 08:17:14","Hakkanin","","",""
"","http://battle-spirits.fandom.com/zh","Battle Spirits 维基","zh","2012-08-26 08:28:08","Bstcg","","",""
"","http://bagafantasy.fandom.com/zh","Baga Fantasy 维基","zh","2012-08-17 01:09:26","Wql8928","","",""
"","http://lostsaga.fandom.com/zh","英雄大亂鬥 (Lost Saga) 维基","zh","2012-08-14 15:56:35","Nyyyyy","","",""
"","http://internetpedia.wikia.org/zh","網路百科","zh","2012-08-07 07:19:42","Msnhinet8","","",""
"","http://shikata-akiko.fandom.com/zh","志方あきこ中文 维基","zh","2012-08-06 12:17:24","Benjamin N-E Chong","","",""
"","http://418chai.fandom.com/zh","中国光明会史记 维基","zh","2012-07-14 17:36:30","Sonychen666","","",""
"","http://tokimemo.fandom.com/zh","Tokimeki Memorial 维基","zh","2012-07-03 19:33:48","Tokimemo","","",""
"","http://starcraft.fandom.com/zh","星际争霸 维基","zh","2012-06-28 18:17:44","Suenn","","",""
"","http://mistera.fandom.com/zh","Mr a's 维基","zh","2012-06-26 10:27:28","Mraandthebigbrother","","",""
"","http://elderscrolls.fandom.com/zh","上古卷轴中文 维基","zh","2012-06-25 10:59:01","Julianysh","","",""
"","http://skycastle.fandom.com/zh","天空之城 维基","zh","2012-06-24 17:40:39","冯叫兽","","",""
"","http://pilimusic.fandom.com/zh","霹雳音乐 维基","zh","2012-06-23 08:18:07","Happy648655","","",""
"","http://yuet.fandom.com/zh","粵語 维基","zh","2012-06-17 09:39:55","Yuetyueadmin","","",""
"","http://prototype.fandom.com/zh","虐杀原型 维基","zh","2012-06-15 18:01:42","Tiandlzz","","",""
"","http://trueblood.fandom.com/zh","真爱如血 维基","zh","2012-06-15 16:35:35","Phoebe920114","","",""
"","http://eip.fandom.com/zh","翠梦Project 维基","zh","2012-06-13 08:19:40","Rvceric","","",""
"","http://watchdogs.fandom.com/zh","看门狗","zh","2012-06-05 12:37:52","孤单在英伦","","",""
"","http://leagueoflegends.fandom.com/zh","英雄联盟维基","zh","2012-06-02 13:19:58","LuciferED","","",""
"","http://multitionary.fandom.com/zh","萬語辭林 维基","zh","2012-05-28 09:57:02","Chukhai Hsiao","","",""
"","http://ckf.fandom.com/zh","Chicken_fortress_II 维基","zh","2012-05-21 05:30:32","Hzqst","","",""
"","http://sandaoweb.fandom.com/zh","三道網路 维基","zh","2012-05-03 06:58:38","Sandao","","",""
"","http://gzrail.fandom.com","廣州鐵路大典 维基","zh","2012-05-02 13:29:34","KMBCTB","","",""
"","http://lego.fandom.com/zh","Brickipedia 维基","zh","2012-04-29 18:42:43","Austinzironic17","","",""
"","http://stfahytps.fandom.com/zh","S.T.F.A. Ho Yat Tung Primary School 维基","zh","2012-04-28 00:00:55","Jerome Lee 168","","",""
"","http://happykingdomcountry.fandom.com/zh","開心王國 维基","zh","2012-04-24 10:35:07","KMBCTB","","",""
"","http://singaporechineseliterature.fandom.com/zh","Singapore Chinese Literature 维基","zh","2012-04-23 01:41:05","Huiling2605","","",""
"","http://thdb.fandom.com/zh","東方碎幻戰","zh","2012-04-19 13:43:17","Sieghart93","","",""
"","http://deadspace.fandom.com/zh","死亡空间中文维基","zh","2012-04-03 04:36:12","零之境","","",""
"","http://warofdragon.fandom.com/zh","龍族戰役 维基","zh","2012-03-23 06:05:49","HeavenAngel326","","",""
"","http://garasunokamen.fandom.com/zh","玻璃假面 维基","zh","2012-03-21 14:19:44","Ffaarr","","",""
"","http://fireemblem-zh.fandom.com/zh","聖火降魔錄 维基","zh","2012-03-20 21:09:09","Bluelovers","","",""
"","http://bear.fandom.com/zh","熊 维基","zh","2012-03-20 11:28:14","Ffaarr","","",""
"","http://chickenrun.fandom.com/zh","小鸡快跑 维基","zh","2012-03-18 11:40:30","Esther Siaw","","",""
"","http://szbus.fandom.com","深圳巴士全书","zh","2012-03-17 05:48:13","Leo3250","","",""
"","http://pad.fandom.com/zh","Puzzle &amp; Dragons Wiki","zh","2012-03-14 02:22:08","Yueecui","","",""
